Date,Tweet,Mentions,Hashtag,Likes
2020-09-06 10:48:47+00:00,"Steve Jobs would not be happy that his wife is wasting money he left her on a failing Radical Left Magazine that is run by a con man (Goldberg) and spews FAKE NEWS & HATE. Call her, write her, let her know how you feel!!!",,,90437
2020-09-06 10:29:08+00:00,"....fix it, and fast. The current recipient has no chance, and won’t even try. As I have often said, Baltimore is last in everything, WHAT THE HELL DO YOU HAVE TO LOSE! Kimberly is fully Endorsed by me, something I do not do lightly. Take advantage of it and MAKE BALTIMORE GREAT!",,,65250
2020-09-06 10:29:07+00:00,"....Baltimore will turn around, and I will help. Crime will go way down, money and jobs will pour in. Life will be MUCH better because Kimberly really cares. The Dems have had 100 years and they gave you nothing but heartache. Baltimore is the WORST IN NATION, Kimberly will..",,,63946
2020-09-06 10:29:07+00:00,"Be smart Baltimore! You have been ripped off for years by the Democrats, & gotten nothing but poverty & crime. It will only get worse UNLESS YOU ELECT KIMBERLY KLACIK TO CONGRESS. She brings with her the power & ECONOMIC STRENGTH OF THE REPUBLICAN PARTY. She works sooo hard....",,,123784
2020-09-06 03:47:18+00:00,,,,42237
2020-09-06 03:40:09+00:00,,,,33620
2020-09-06 03:39:19+00:00,,,,29557
2020-09-06 03:37:09+00:00,,,,25318
2020-09-06 03:37:09+00:00,,,,45335
2020-09-06 03:32:03+00:00,"Wish I could join you, but totally focused on November 3rd. Thank you! #MAGA",,#MAGA,171143
2020-09-06 03:24:58+00:00,Congratulations to the U.S. Marshals on a job well done in Portland. LAW & ORDER!,,,229342
2020-09-05 20:16:10+00:00,"Nancy Pelosi said she got “set up” by the owner (a very good one) of a beauty parlor. If so, how will she do in negotiations against President Xi of China, President Putin of Russia, or Kim Jong Un of North Korea. Not so well, I suspect, but far better than Joe Hiden’ would do!",,,188017
2020-09-05 20:08:03+00:00,Thank you!,,,58105
2020-09-05 18:19:39+00:00,,,,73697
2020-09-05 12:54:14+00:00,"Great job @PeteHegseth, one of a kind! @foxandfriends",@PeteHegseth @foxandfriends,,76259
2020-09-05 12:47:10+00:00,Not any more!,,,110917
2020-09-05 12:31:20+00:00,"....This reminds me of the Dirty Dossier, which was pushed hard by John McCain, & then with a thud turned out to be a total fraud. So many other scams also. The Radical Far Left is VICIOUS, they will do or say anything to win. But they won’t, we will WIN, & have four great years!",,,92118
2020-09-05 12:31:19+00:00,"You work so hard for the military, from completely rebuilding a depleted mess that was left by OBiden, to fixing a broken V.A. and fighting for large scale military pay raises, and then a slimeball reporter, maybe working with disgruntled people, makes up such a horrible charge..",,,136746
2020-09-05 12:13:19+00:00,"Letters from so many coaches, athletes and others pushed hard for this. I agree, has done so much for so many!",,,47653
2020-09-05 11:52:06+00:00,Trump Orders Purge of ‘Critical Race Theory‘ from Federal Agencies https://www.breitbart.com/tech/2020/09/04/partys-over-trump-orders-purge-of-critical-race-theory-from-federal-agencies/ via @BreitbartNews This is a sickness that cannot be allowed to continue. Please report any sightings so we can quickly extinguish!,@BreitbartNews,,99065
2020-09-05 04:26:07+00:00,So true!,,,53922
2020-09-05 04:22:16+00:00,Nice flag!,,,255149
2020-09-05 03:59:53+00:00,Thank you Mark!,,,110159
2020-09-05 03:56:48+00:00,Thank you to our wonderful First Lady!,,,106769
2020-09-05 03:37:19+00:00,First Lady Melania Trump Hits Back: ‘The Atlantic Story Is Not True‘ https://www.breitbart.com/politics/2020/09/04/first-lady-melania-trump-hits-back-the-atlantic-story-is-not-true/ via @BreitbartNews,@BreitbartNews,,55263
2020-09-05 03:33:25+00:00,Pollak: The Stunning Synergy of The Atlantic‘s Anonymous Attack on Trump https://www.breitbart.com/politics/2020/09/04/pollak-the-stunning-synergy-of-the-atlantics-anonymous-attack-on-president-donald-trump/ via @BreitbartNews Fake writer Goldberg is considered “the unofficial stenographer of the Obama White House”.,@BreitbartNews,,27206
2020-09-05 03:24:16+00:00,"Owner of Salon Visited by Pelosi Raises over $220,000 on GoFundMe https://www.breitbart.com/politics/2020/09/04/owner-of-salon-visited-by-nancy-pelosi-raises-over-220000-on-gofundme/ via @BreitbartNews. Great!!!",@BreitbartNews,,74415
2020-09-05 03:19:24+00:00,Jennifer Griffin of Fox News Did Not Confirm ‘Most Salacious‘ Part of Atlantic Story https://www.breitbart.com/2020-election/2020/09/04/jennifer-griffin-of-fox-news-did-not-confirm-most-salacious-part-of-atlantic-story/ via @BreitbartNews All refuted by many witnesses. Jennifer Griffin should be fired for this kind of reporting. Never even called us for comment. @FoxNews is gone!,@BreitbartNews @FoxNews,,61285
2020-09-05 02:58:25+00:00,"Exclusive: Nearly 700 U.S. Veterans Issue Open Letter in Support of Trump https://www.breitbart.com/politics/2020/09/04/exclusive-nearly-700-u-s-veterans-issue-open-letter-in-support-of-trump/ via @BreitbartNews Thank you! As we get closer and closer to the November 3rd Election, and as my poll numbers rocket up, the attacks get more and more vicious. I love our HEROES!",@BreitbartNews,,71411
2020-09-04 22:48:10+00:00,,,,46201
2020-09-04 22:47:26+00:00,,,,28005
2020-09-04 22:47:10+00:00,,,,29176
2020-09-04 19:42:23+00:00,The United States of America will NOT be cutting funding to @starsandstripes magazine under my watch. It will continue to be a wonderful source of information to our Great Military!,@starsandstripes,,136982
2020-09-04 18:49:55+00:00,THANK YOU! #MAGA,,#MAGA,119491
2020-09-04 17:37:20+00:00,"A GREAT HONOR, THANK YOU!",,,90958
2020-09-04 17:37:16+00:00,,,,56967
2020-09-04 16:49:14+00:00,,,,34708
2020-09-04 16:44:09+00:00,Another great day for peace with Middle East – Muslim-majority Kosovo and Israel have agreed to normalize ties and establish diplomatic relations. Well-done! More Islamic and Arab nations will follow soon!,,,178086
2020-09-04 16:42:02+00:00,Congratulations to @predsednikrs Vucic for announcing the move of Serbia’s Embassy to Jerusalem by July. It is a brave and historic move!,@predsednikrs,,71577
2020-09-04 16:35:56+00:00,,,,44376
2020-09-04 16:34:28+00:00,...to bringing prosperity and peace to the Balkans and the world. I am proud to have assisted these leaders!,,,47790
2020-09-04 16:34:27+00:00,Another day everyone thought would be impossible! Congratulations to @predsednikrs Vucic of Serbia and PM @Avdullah Hoti of Kosovo on committing to #EconomicNormalization! This is a major step forward...,@predsednikrs @Avdullah,#EconomicNormalization,70959
2020-09-04 14:44:30+00:00,"The Atlantic Magazine is dying, like most magazines, so they make up a fake story in order to gain some relevance. Story already refuted, but this is what we are up against. Just like the Fake Dossier. You fight and and fight, and then people realize it was a total fraud!",,,134063
2020-09-04 13:04:55+00:00,"Great Jobs Numbers! 1.37 Million Jobs Added In August. Unemployment Rate Falls To 8.4% (Wow, much better than expected!). Broke the 10% level faster and deeper than thought possible.",,,186851
2020-09-04 03:40:54+00:00,"Why aren’t the Portland Police ARRESTING the cold blooded killer of Aaron “Jay” Danielson. Do your job, and do it fast. Everybody knows who this thug is. No wonder Portland is going to hell! @TheJusticeDept @FBI",@TheJusticeDept @FBI,,144873
2020-09-04 02:36:58+00:00,"....John a loser and swear on whatever, or whoever, I was asked to swear on, that I never called our great fallen soldiers anything other than HEROES. This is more made up Fake News given by disgusting & jealous failures in a disgraceful attempt to influence the 2020 Election!",,,119493
2020-09-04 02:36:58+00:00,"..Country, had to be approved by me, as President, & I did so without hesitation or complaint. Quite the contrary, I felt it was well deserved. I even sent Air Force One to bring his body, in casket, from Arizona to Washington. It was my honor to do so. Also, I never called..",,,86564
2020-09-04 02:36:58+00:00,"I was never a big fan of John McCain, disagreed with him on many things including ridiculous endless wars and the lack of success he had in dealing with the VA and our great Vets, but the lowering of our Nations American Flags, and the first class funeral he was given by our....",,,113663
2020-09-04 01:31:46+00:00,"THANK YOU LATROBE, PENNSYLVANIA! #MAGA",,#MAGA,74408
2020-09-03 22:35:19+00:00,"Landing soon - see you in Latrobe, Pennsylvania. Speech will be broadcast on @FoxNews @OANN and @cspan at 6:45 P.M. Enjoy!",@FoxNews @OANN @cspan,,71019
2020-09-03 22:18:15+00:00,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain,,#MakeAmericaGreatAgain,56092
2020-09-03 21:48:07+00:00,Thank you!!!,,,100461
2020-09-03 21:47:56+00:00,"Joe Hiden’ gets off his airplane, grabs and shakes a rather stunned man’s hand (like in the old days), then touches his (Joe’s) face and mask with the same hand. No crowd, no enthusiasm for Joe today. Law & Order!",,,126913
2020-09-03 21:22:52+00:00,"I’m going to Latrobe, Pennsylvania, the home of the late, great Arnold Palmer - There was nobody like him. I got to know Arnold well, played golf with him, and miss him. See you tonight in Latrobe!",,,58849
2020-09-03 21:06:56+00:00,"...To the leaders of Iran, I would greatly appreciate if you would spare this young man’s life, and not execute him. Thank you! @UFC @DanaWhite @FoxNews",@ufc @danawhite @FoxNews,,72538
2020-09-03 21:06:55+00:00,"Hearing that Iran is looking to execute a great and popular wrestling star, 27-year-old Navid Afkarai, whose sole act was an anti-government demonstration on the streets. They were protesting the “country’s worsening economic situation and inflation”...",,,109447
2020-09-03 18:27:10+00:00,Nancy Pelosi says she got “set up” by a Beauty Parlor owner. Maybe the Beauty Parlor owner should be running the House of Representatives instead of Crazy Nancy?,,,280196
2020-09-03 17:20:36+00:00,Crazy Nancy Pelosi said she was “set up” by the beauty parlor owner when she improperly had the salon opened (and didn’t wear a MASK!). Does anyone want a Speaker of the House who can be so easily SET UP?,,,189732
2020-09-03 15:21:41+00:00,"Do you notice that any time Fake News Suppression Polls are put out, like @FoxNews, the Stock Market goes DOWN. We are going to WIN!",@FoxNews,,105677
2020-09-03 15:12:42+00:00,".@FoxNews Polls are, as in the past, Fake News. They have been from the beginning, way off in 2016. Get a new pollster. I believe we are leading BIG!",@FoxNews,,119622
2020-09-03 14:32:35+00:00,"....after you Vote, which it should not, that Ballot will not be used or counted in that your vote has already been cast & tabulated. YOU ARE NOW ASSURED THAT YOUR PRECIOUS VOTE HAS BEEN COUNTED, it hasn’t been “lost, thrown out, or in any way destroyed”. GOD BLESS AMERICA!!!",,,0
2020-09-03 14:32:35+00:00,".....go to your Polling Place to see whether or not your Mail In Vote has been Tabulated (Counted). If it has you will not be able to Vote & the Mail In System worked properly. If it has not been Counted, VOTE (which is a citizen’s right to do). If your Mail In Ballot arrives....",,,0
2020-09-03 14:32:35+00:00,"Based on the massive number of Unsolicited & Solicited Ballots that will be sent to potential Voters for the upcoming 2020 Election, & in order for you to MAKE SURE YOUR VOTE COUNTS & IS COUNTED, SIGN & MAIL IN your Ballot as EARLY as possible. On Election Day, or Early Voting,..",,,77162
2020-09-03 13:46:36+00:00,".@NYGovCuomo should get his puppet New York prosecutors, who have been illegally after me and my family for years, to investigate his incompetent handling of the China Virus, and all of the deaths caused by this incompetence. It is at minimum a Nursing Home Scandal - 11,000 DEAD!",@NYGovCuomo,,117448
2020-09-03 13:35:20+00:00,"Sleepy Joe Hiden’ was acknowledged by his own people to have done a terrible job on a much easier situation, H1N1 Swine Flu. The OBiden Administration failed badly on this, & now he sits back in his basement and criticizes every move we make on the China Virus. DOING GREAT JOB!",,,66540
2020-09-03 12:38:03+00:00,"Governors Andrew Cuomo of New York has the worst record on death and China Virus. 11,000 people alone died in Nursing Homes because of his incompetence!",,,180615
2020-09-03 00:40:51+00:00,Thank you Michele!,,,104694
2020-09-03 00:27:21+00:00,"My Administration will do everything in its power to prevent weak mayors and lawless cities from taking Federal dollars while they let anarchists harm people, burn buildings, and ruin lives and businesses. We’re putting them on notice today. @RussVought45",@RussVought45,,192433
2020-09-03 00:23:00+00:00,https://twitter.com/WhiteHouse/status/1301219505583149056,,,50250
2020-09-02 21:52:30+00:00,,,,77859
2020-09-02 20:18:11+00:00,"Mayor Wheeler just got harassed out of his own home in Portland by so-called “friendly protesters”. The Anarchists, Agitators and Looters treat him HORRIBLY, even though he is so nice and respectful to them. Criminals only understand strength!",,,127042
2020-09-02 20:05:43+00:00,"The Dow Jones Industrial just closed above 29,000! You are so lucky to have me as your President With Joe Hiden’ it would crash ",,,307933
2020-09-02 20:03:06+00:00,THANK YOU NORTH CAROLINA!,,,87192
2020-09-02 19:52:45+00:00,"Can you believe what’s happening!? They give Joe Hiden’ the questions, and he reads them an answer!",,,77944
